id,response
tt20114686,"{""Title"": ""Femme"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Apr 2024"", ""Runtime"": ""99 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Sam H. Freeman, Ng Choon Ping"", ""Writer"": ""Sam H. Freeman, Ng Choon Ping"", ""Actors"": ""George MacKay, Nathan Stewart-Jarrett, Aaron Heffernan"", ""Plot"": ""Follows Jules, who is targeted in a horrific homophobic attack, destroying his life and career. Some time after that event he encounters Preston, one of his attackers, in a gay sauna. He wants revenge."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""9 wins & 19 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTM4NzVhZjgtYjE5OC00OTVjLWFjZDgtOWFlZDYzMzI1NGVlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""69/100""}], ""Metascore"": ""69"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""6,011"", ""imdbID"": ""tt20114686"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$187,053"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30467885,"{""Title"": ""Goebbels and the F\u00fchrer"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Sep 2024"", ""Runtime"": ""135 min"", ""Genre"": ""Biography, Drama, History"", ""Director"": ""Joachim Lang"", ""Writer"": ""Joachim Lang"", ""Actors"": ""Robert Stadlober, Fritz Karl, Franziska Weisz"", ""Plot"": ""Nazi propaganda minister Joseph Goebbels is in charge of building public support for the Holocaust and for the war that Hitler is about to start."", ""Language"": ""German"", ""Country"": ""Germany, Slovakia"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGEyMDY3ZWMtNzc1Yi00NTQxLTljODItMzEyYTMyZmZhNzk0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""1,458"", ""imdbID"": ""tt30467885"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt28223926,"{""Title"": ""Skincare"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""16 Aug 2024"", ""Runtime"": ""96 min"", ""Genre"": ""Comedy, Horror, Mystery"", ""Director"": ""Austin Peters"", ""Writer"": ""Sam Freilich, Deering Regan, Austin Peters"", ""Actors"": ""Elizabeth Banks, Lewis Pullman, Luis Gerardo M\u00e9ndez"", ""Plot"": ""Famed aesthetician Hope Goldman's skincare business faces sabotage when rival Angel Vergara opens a boutique across the street. Aided by friend Jordan, Hope seeks to uncover who's trying to ruin her reputation."", ""Language"": ""English"", ""Country"": ""Italy, United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTJkMjJiOGEtMWM5MS00NjhiLTllZmUtNTRlMWU1NDk5N2E4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""69%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""3,120"", ""imdbID"": ""tt28223926"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$456,590"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt6318608,"{""Title"": ""Nightwatch: Demons Are Forever"", ""Year"": ""2023"", ""Rated"": ""Not Rated"", ""Released"": ""17 May 2024"", ""Runtime"": ""118 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Ole Bornedal"", ""Writer"": ""Ole Bornedal"", ""Actors"": ""Fanny Leander Bornedal, Nikolaj Coster-Waldau, Kim Bodnia"", ""Plot"": ""Martin's daughter, Emma, takes up a night watch job to find out what happened to her parents almost thirty years ago. A meeting with W\u00f6rmer in his cell pulls the serial killer out of his coma and sets in motion a chain of fateful ..."", ""Language"": ""Danish"", ""Country"": ""Denmark"", ""Awards"": ""5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWRiMjRjMTktYTViOC00YTdmLWE0NGEtN2E1ZDIwOTRiMmZjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""69%""}, {""Source"": ""Metacritic"", ""Value"": ""50/100""}], ""Metascore"": ""50"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""3,456"", ""imdbID"": ""tt6318608"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt6432466,"{""Title"": ""Moxie"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""03 Mar 2021"", ""Runtime"": ""111 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Amy Poehler"", ""Writer"": ""Jennifer Mathieu, Tamara Chestna, Dylan Meyer"", ""Actors"": ""Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena"", ""Plot"": ""Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTQ0NzIzYmEtZWQyYS00NGQ3LTlkNTctNWIxODIwZTkyOTI0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""70%""}, {""Source"": ""Metacritic"", ""Value"": ""54/100""}], ""Metascore"": ""54"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""29,348"", ""imdbID"": ""tt6432466"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10993078,"{""Title"": ""Boneyard"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""05 Jul 2024"", ""Runtime"": ""96 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Asif Akbar"", ""Writer"": ""Asif Akbar, Hank Byrd, Vincent E. McDaniel"", ""Actors"": ""Mel Gibson, 50 Cent, Brian Van Holt"", ""Plot"": ""Inspired by the true events of a serial killer that may still be out there today."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGZjN2JiZWEtNjRjOS00YzU1LTkwMmUtOTU4NzFkZTE4NGU5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""44%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""4,504"", ""imdbID"": ""tt10993078"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14849038,"{""Title"": ""Vendetta"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""17 May 2022"", ""Runtime"": ""96 min"", ""Genre"": ""Action, Thriller"", ""Director"": ""Jared Cohn"", ""Writer"": ""Jared Cohn"", ""Actors"": ""Clive Standen, Theo Rossi, Bruce Willis"", ""Plot"": ""When his daughter is brutally murdered and legal justice seems unlikely, William Duncan takes the law into his own hands and sets out on a quest for retribution."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzhkMTU1NTEtODFmYS00MmIzLWIzMTAtNWU5YTJmYmY5MGI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.7"", ""imdbVotes"": ""2,785"", ""imdbID"": ""tt14849038"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt26754354,"{""Title"": ""The Well"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""09 Aug 2024"", ""Runtime"": ""91 min"", ""Genre"": ""Horror"", ""Director"": ""Federico Zampaglione"", ""Writer"": ""Federico Zampaglione, Stefano Masi"", ""Actors"": ""Lauren LaVera, Claudio Nathan Brezzi, Gianluigi Calvani"", ""Plot"": ""A budding art restorer travels to a small Italian village to bring a medieval painting back to its former glory. Little does she know she is placing her life in danger from an evil curse and a monster born of myth and brutal pain."", ""Language"": ""English"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDViZTYyMjgtOWMwNC00ZGNhLTlhZTEtMTYyMzljNjhkNjUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""86%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""1,485"", ""imdbID"": ""tt26754354"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt19864828,"{""Title"": ""Memory"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""05 Jan 2024"", ""Runtime"": ""103 min"", ""Genre"": ""Drama"", ""Director"": ""Michel Franco"", ""Writer"": ""Michel Franco"", ""Actors"": ""Alan Nehama, Dutch Welch, Aliya Campbell"", ""Plot"": ""Sylvia is a social worker who leads a simple and structured life. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to ..."", ""Language"": ""English"", ""Country"": ""Mexico, United States, Chile, Germany"", ""Awards"": ""2 wins & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2NkYzhkOGEtZjgyMi00ZTc3LTlkYTMtYzhkOTZjZTQyYjAzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""7,605"", ""imdbID"": ""tt19864828"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$381,052"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11525644,"{""Title"": ""No Sudden Move"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""01 Jul 2021"", ""Runtime"": ""115 min"", ""Genre"": ""Crime, Drama, Mystery"", ""Director"": ""Steven Soderbergh"", ""Writer"": ""Ed Solomon"", ""Actors"": ""Don Cheadle, Benicio Del Toro, David Harbour"", ""Plot"": ""A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODRhMzgyOWMtNzRhNS00YTkwLWJiMDgtYjQzZWQ3MTA3NmUwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""76/100""}], ""Metascore"": ""76"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""42,562"", ""imdbID"": ""tt11525644"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
